ReviewID,CustomerID_x,ProductID,ReviewText,ReviewDate,Polarity,Sentiment,TransactionID,CustomerID_y,CustomerName,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,Revenue,Month
1,486,267,So impressed by the quality. This product truly delivers.,2024-05-12,1.0,Positive,73,980,Christopher Medina,Television,Electronics,2,741.22,2023-08-14,Saint Lucia,1482.44,2023-08-01
1,486,267,So impressed by the quality. This product truly delivers.,2024-05-12,1.0,Positive,104,775,Aaron Arnold Jr.,Microwave,Home Appliances,5,441.53,2024-04-01,Falkland Islands (Malvinas),2207.6499999999996,2024-04-01
1,486,267,So impressed by the quality. This product truly delivers.,2024-05-12,1.0,Positive,111,439,Shannon Davis,Coffee Maker,Home Appliances,1,195.71,2024-06-16,Armenia,195.71,2024-06-01
1,486,267,So impressed by the quality. This product truly delivers.,2024-05-12,1.0,Positive,258,251,Sylvia Schroeder,Camera,Electronics,1,336.39,2024-05-25,Haiti,336.39,2024-05-01
1,486,267,So impressed by the quality. This product truly delivers.,2024-05-12,1.0,Positive,523,567,Madison Elliott,Blender,Home Appliances,3,419.67,2024-02-29,Northern Mariana Islands,1259.01,2024-02-01
2,810,246,I'm very happy with the performance. It does exactly what I need.,2024-03-07,0.625,Positive,200,424,Scott Carroll,Router,Electronics,2,435.77,2024-01-24,Pitcairn Islands,871.54,2024-01-01
2,810,246,I'm very happy with the performance. It does exactly what I need.,2024-03-07,0.625,Positive,349,202,Shelly Phelps,Headphones,Electronics,5,723.43,2024-05-02,Philippines,3617.1499999999996,2024-05-01
2,810,246,I'm very happy with the performance. It does exactly what I need.,2024-03-07,0.625,Positive,368,675,Michael Clements,Smartwatch,Electronics,4,601.54,2024-05-11,Austria,2406.16,2024-05-01
2,810,246,I'm very happy with the performance. It does exactly what I need.,2024-03-07,0.625,Positive,514,504,Jeremy Roy,Coffee Maker,Home Appliances,2,682.9,2024-04-11,Myanmar,1365.8,2024-04-01
2,810,246,I'm very happy with the performance. It does exactly what I need.,2024-03-07,0.625,Positive,681,329,Steven Scott,Washing Machine,Home Appliances,2,40.77,2023-11-25,Cocos (Keeling) Islands,81.54,2023-11-01
